data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude1	0	1	1	0	0	0.75	E2	40	2	1.5	0	0.25	0	6		0
Brouwer etude1	1	1	1.5	0.5	0.25	0.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	2	1	1.5	0.5	0.25	0.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	3	1	2	1	0.5	0.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	4	1	2	1	0.5	0.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	5	1	2.5	1.5	0.75	1.25	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude1	6	1	3	2	1	1.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	7	1	3	2	1	1.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	8	1	3.5	2.5	1.25	1.5	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude1	9	1	4	3	1.5	2	F#3	54	3	1	0.25	0.25	4	4		4
Brouwer etude1	10	1	4.5	3.5	1.75	2	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	11	1	4.5	3.5	1.75	2	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	12	2	1	4	2	2.5	E3	52	3	1	0.25	0.25	2	4		2
Brouwer etude1	13	2	1.5	4.5	2.25	2.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	14	2	1.5	4.5	2.25	2.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	15	2	2	5	2.5	2.75	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	16	2	2.5	5.5	2.75	3.25	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude1	17	2	3	6	3	3.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	18	2	3	6	3	3.25	G3	55	3	0.5	0	0.25	0	3		0
