data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-1 (Yuki)(done)	0	0	1	0	0	0.5	D4	62	4	1	0	0.5	3	2	i	3
abe etude 25-1 (Yuki)(done)	1	1	2	1	0.5	1	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	2	1	2	1	0.5	1	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	3	1	2	1	0.5	1	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	4	1	3	2	1	1.5	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	5	1	3	2	1	1.5	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	6	1	3	2	1	1.5	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	7	1	4	3	1.5	1.75	G4	67	4	0.5	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	8	1	4	3	1.5	2.5	C4	60	4	2	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	9	1	4	3	1.5	2	A3	57	3	1	0	0.25	2	3	p	2
abe etude 25-1 (Yuki)(done)	10	1	4.5	3.5	1.75	2	F#4	66	4	0.5	0.25	0.25	3	1		2
abe etude 25-1 (Yuki)(done)	11	1	1	4	2	2.25	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	12	1	1	4	2	2.5	D3	50	3	1	0	0.25	0	4	p	0
abe etude 25-1 (Yuki)(done)	13	1	1.5	4.5	2.25	2.5	F#4	66	4	0.5	0.25	0.25	3	1	i	2
abe etude 25-1 (Yuki)(done)	14	2	2	5	2.5	3.5	G4	67	4	2	0.25	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	15	2	2	5	2.5	3.5	B3	59	3	2	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	16	2	2	5	2.5	3.5	G3	55	3	2	0	1	0	3	p	0
abe etude 25-1 (Yuki)(done)	17	2	4	7	3.5	4	D4	62	4	1	1	0.5	3	2	m	3
abe etude 25-1 (Yuki)(done)	18	2	1	8	4	4.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	19	2	1	8	4	4.5	G3	55	3	1	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	20	3	2	9	4.5	5	C4	60	4	1	0.5	0	1	2	m	1
abe etude 25-1 (Yuki)(done)	21	3	2	9	4.5	5	A3	57	3	1	0	0.5	3	3	i	2
abe etude 25-1 (Yuki)(done)	22	3	3	10	5	5.5	C4	60	4	1	0.5	0	1	2	m	1
abe etude 25-1 (Yuki)(done)	23	3	3	10	5	5.5	A3	57	3	1	0	0	3	3	i	2
abe etude 25-1 (Yuki)(done)	24	3	3	10	5	5.5	D3	50	3	1	0	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	25	3	4	11	5.5	5.75	C4	60	4	0.5	0.5	0	1	2	m	1
abe etude 25-1 (Yuki)(done)	26	3	4	11	5.5	6.5	A3	57	3	2	0	0	3	3	i	2
abe etude 25-1 (Yuki)(done)	27	3	4	11	5.5	6	F#2	42	2	1	0	0.25	2	6	p	2
abe etude 25-1 (Yuki)(done)	28	3	4.5	11.5	5.75	6	B3	59	3	0.5	0.25	0.25	0	2		0
abe etude 25-1 (Yuki)(done)	29	3	1	12	6	6.25	C4	60	4	0.5	0.25	0	1	2	m	1
abe etude 25-1 (Yuki)(done)	30	3	1	12	6	6.5	D3	50	3	1	0	0.25	0	4	p	0
abe etude 25-1 (Yuki)(done)	31	3	1.5	12.5	6.25	6.5	D4	62	4	0.5	0.25	0.25	4	2	i	3
abe etude 25-1 (Yuki)(done)	32	4	2	13	6.5	7.5	B3	59	3	2	0.25	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	33	4	2	13	6.5	7	G2	43	2	1	0	0	2	6	p	3
abe etude 25-1 (Yuki)(done)	34	4	2	13	6.5	7.5	G3	55	3	2	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	35	4	3	14	7	7.5	D3	50	3	1	0.5	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	36	4	4	15	7.5	8	G2	43	2	1	0.5	0.5	2	6	p	3
abe etude 25-1 (Yuki)(done)	37	4	1	16	8	8.5	D4	62	4	1	0.5	0.5	3	2	i	3
abe etude 25-1 (Yuki)(done)	38	5	2	17	8.5	9	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	39	5	2	17	8.5	9.5	B3	59	3	2	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	40	5	2	17	8.5	9.5	G3	55	3	2	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	41	5	3	18	9	9.5	G4	67	4	1	0.5	0.5	4	1	m	3
abe etude 25-1 (Yuki)(done)	42	5	4	19	9.5	9.75	G4	67	4	0.5	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	43	5	4	19	9.5	10	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	44	5	4	19	9.5	10	E3	52	3	1	0	0.25	1	4	p	2
abe etude 25-1 (Yuki)(done)	45	5	4.5	19.5	9.75	10	F#4	66	4	0.5	0.25	0.25	2	1		2
abe etude 25-1 (Yuki)(done)	46	5	1	20	10	10.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-1 (Yuki)(done)	47	5	1.5	20.5	10.25	10.5	D4	62	4	0.5	0.25	0.25	3	2	i	3
abe etude 25-1 (Yuki)(done)	48	6	2	21	10.5	11.5	C#4	61	4	2	0.25	0	2	2	m	2
abe etude 25-1 (Yuki)(done)	49	6	2	21	10.5	11	A3	57	3	1	0	0.5	1	3	p	2
abe etude 25-1 (Yuki)(done)	50	6	3	22	11	11.5	G3	55	3	1	0.5	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	51	6	4	23	11.5	12	D4	62	4	1	0.5	0	2	2	i	3
abe etude 25-1 (Yuki)(done)	52	6	4	23	11.5	12	F#3	54	3	1	0	0.5	3	4	p	4
abe etude 25-1 (Yuki)(done)	53	6	1	24	12	12.5	F#4	66	4	1	0.5	0	1	1	m	2
abe etude 25-1 (Yuki)(done)	54	6	1	24	12	12.5	D3	50	3	1	0	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	55	7	2	25	12.5	13	B3	59	3	1	0.5	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	56	7	2	25	12.5	13.5	G3	55	3	2	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	57	7	3	26	13	13.5	E4	64	4	1	0.5	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	58	7	4	27	13.5	13.75	D4	62	4	0.5	0.5	0	2	2	m	3
abe etude 25-1 (Yuki)(done)	59	7	4	27	13.5	14.5	G3	55	3	2	0	0	0	3	i	0
abe etude 25-1 (Yuki)(done)	60	7	4	27	13.5	14.5	A2	45	2	2	0	0.25	0	5	p	0
abe etude 25-1 (Yuki)(done)	61	7	4.5	27.5	13.75	14	C#4	61	4	0.5	0.25	0.25	1	2		2
abe etude 25-1 (Yuki)(done)	62	7	1	28	14	14.25	B3	59	3	0.5	0.25	0.25	0	2	m	0
abe etude 25-1 (Yuki)(done)	63	7	1.5	28.5	14.25	14.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-1 (Yuki)(done)	64	8	2	29	14.5	15.5	D4	62	4	2	0.25	0	1	2	m	3
abe etude 25-1 (Yuki)(done)	65	8	2	29	14.5	15	D3	50	3	1	0	0	3	5	p	5
abe etude 25-1 (Yuki)(done)	66	8	2	29	14.5	15	F#3	54	3	1	0	0.5	2	4	i	4
abe etude 25-1 (Yuki)(done)	67	8	3	30	15	15.5	D3	50	3	1	0.5	0.5	0	4	i	0
abe etude 25-1 (Yuki)(done)	68	8	4	31	15.5	16.5	D3	50	3	2	0.5	0.5	0	4	i	0
abe etude 25-1 (Yuki)(done)	69	8	1	32	16	16.5	D4	62	4	1	0.5	0.5	3	2	i	3
abe etude 25-1 (Yuki)(done)	70	9	2	33	16.5	17	E4	64	4	1	0.5	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	71	9	3	34	17	17.5	E4	64	4	1	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	72	9	3	34	17	17.5	D4	62	4	1	0	0	4	2	i	3
abe etude 25-1 (Yuki)(done)	73	9	3	34	17	17.5	G#3	56	3	1	0	0.5	1	3	p	1
abe etude 25-1 (Yuki)(done)	74	9	4	35	17.5	17.75	E4	64	4	0.5	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	75	9	4	35	17.5	18	C4	60	4	1	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	76	9	4	35	17.5	18	A3	57	3	1	0	0.25	2	3	p	2
abe etude 25-1 (Yuki)(done)	77	9	4.5	35.5	17.75	18	F#4	66	4	0.5	0.25	0.25	3	1	i	2
abe etude 25-1 (Yuki)(done)	78	9	1	36	18	18.25	G4	67	4	0.5	0.25	0.25	4	1	m	3
abe etude 25-1 (Yuki)(done)	79	9	1.5	36.5	18.25	18.5	A4	69	4	0.5	0.25	0.25	4	1	i	5
abe etude 25-1 (Yuki)(done)	80	10	2	37	18.5	19.5	D4	62	4	2	0.25	0.5	1	2	m	3
abe etude 25-1 (Yuki)(done)	81	10	3	38	19	19.5	C4	60	4	1	0.5	0	3	3	i	5
abe etude 25-1 (Yuki)(done)	82	10	3	38	19	19.5	F#3	54	3	1	0	0.5	2	4	p	4
abe etude 25-1 (Yuki)(done)	83	10	4	39	19.5	20	D4	62	4	1	0.5	0	1	2	m	3
abe etude 25-1 (Yuki)(done)	84	10	4	39	19.5	20	B3	59	3	1	0	0	2	3	i	4
abe etude 25-1 (Yuki)(done)	85	10	4	39	19.5	20	G3	55	3	1	0	0.5	3	4	p	5
abe etude 25-1 (Yuki)(done)	86	10	1	40	20	20.5	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	87	10	1	40	20	20.5	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	88	10	1	40	20	20.5	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	89	11	2	41	20.5	21	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	90	11	2	41	20.5	21.5	C4	60	4	2	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	91	11	2	41	20.5	21.5	A3	57	3	2	0	0.5	2	3	p	2
abe etude 25-1 (Yuki)(done)	92	11	3	42	21	21.5	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	93	11	3	42	21	23	D3	50	3	4	0	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	94	11	4	43	21.5	22	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	95	11	4	43	21.5	22	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	96	11	4	43	21.5	22	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	97	11	1	44	22	22.5	B4	71	4	1	0.5	0	1	1	m	7
abe etude 25-1 (Yuki)(done)	98	11	1	44	22	22.5	G4	67	4	1	0	0.5	2	2	i	8
abe etude 25-1 (Yuki)(done)	99	12	2	45	22.5	23	A4	69	4	1	0.5	0	1	1	m	5
abe etude 25-1 (Yuki)(done)	100	12	2	45	22.5	23	F#4	66	4	1	0	0.5	3	2	i	7
abe etude 25-1 (Yuki)(done)	101	12	3	46	23	23.5	D4	62	4	1	0.5	0.5	2	3	i	7
abe etude 25-1 (Yuki)(done)	102	12	4	47	23.5	24	D3	50	3	1	0.5	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	103	12	1	48	24	24.5	D4	62	4	1	0.5	0.5	1	3	i	7
abe etude 25-1 (Yuki)(done)	104	13	2	49	24.5	25	B4	71	4	1	0.5	0	2	1	m	7
abe etude 25-1 (Yuki)(done)	105	13	2	49	24.5	26	G3	55	3	3	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	106	13	3	50	25	25.5	B4	71	4	1	0.5	0	2	1	m	7
abe etude 25-1 (Yuki)(done)	107	13	3	50	25	25.5	G4	67	4	1	0	0.5	3	2	i	8
abe etude 25-1 (Yuki)(done)	108	13	4	51	25.5	26	G4	67	4	1	0.5	0	3	2	i	8
abe etude 25-1 (Yuki)(done)	109	13	4	51	25.5	26	E4	64	4	1	0	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	110	13	1	52	26	26.5	E4	64	4	1	0.5	0	3	2	m	5
abe etude 25-1 (Yuki)(done)	111	13	1	52	26	26.5	C4	60	4	1	0	0.5	2	3	i	5
abe etude 25-1 (Yuki)(done)	112	14	2	53	26.5	27.5	D4	62	4	2	0.5	0	1	2	m	3
abe etude 25-1 (Yuki)(done)	113	14	2	53	26.5	27.5	B3	59	3	2	0	1	2	3	i	4
abe etude 25-1 (Yuki)(done)	114	14	4	55	27.5	28	B3	59	3	1	1	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	115	14	4	55	27.5	28	G3	55	3	1	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	116	14	1	56	28	28.5	D4	62	4	1	0.5	0	1	2	m	3
abe etude 25-1 (Yuki)(done)	117	14	1	56	28	28.5	B3	59	3	1	0	0.5	2	3	i	4
abe etude 25-1 (Yuki)(done)	118	15	2	57	28.5	29	E4	64	4	1	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	119	15	2	57	28.5	29.5	C#4	61	4	2	0	0	1	2	i	2
abe etude 25-1 (Yuki)(done)	120	15	2	57	28.5	29.5	A#3	58	3	2	0	0.5	2	3	p	3
abe etude 25-1 (Yuki)(done)	121	15	3	58	29	29.5	E4	64	4	1	0.5	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	122	15	4	59	29.5	29.75	G4	67	4	0.5	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	123	15	4	59	29.5	30.5	C4	60	4	2	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	124	15	4	59	29.5	30.5	A3	57	3	2	0	0.25	2	3	p	2
abe etude 25-1 (Yuki)(done)	125	15	4.5	59.5	29.75	30	F#4	66	4	0.5	0.25	0.25	3	1		2
abe etude 25-1 (Yuki)(done)	126	15	1	60	30	30.25	E4	64	4	0.5	0.25	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	127	15	1	60	30	30.5	D3	50	3	1	0	0.25	0	4	p	0
abe etude 25-1 (Yuki)(done)	128	15	1.5	60.5	30.25	30.5	F#4	66	4	0.5	0.25	0.25	3	1	i	2
abe etude 25-1 (Yuki)(done)	129	16	2	61	30.5	31	G4	67	4	1	0.25	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	130	16	2	61	30.5	31	G3	55	3	1	0	0	0	3	p	0
abe etude 25-1 (Yuki)(done)	131	16	2	61	30.5	31	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	132	16	3	62	31	31.5	D3	50	3	1	0.5	0.5	0	4	p	0
abe etude 25-1 (Yuki)(done)	133	16	4	63	31.5	32	G2	43	2	1	0.5	0.5	2	6	p	3
abe etude 25-1 (Yuki)(done)	134	17	1	64	32	32.5	B3	59	3	1	0.5	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	135	18	2	65	32.5	33	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	136	18	2	65	32.5	34.5	E2	40	2	4	0	0.5	0	6	p	0
abe etude 25-1 (Yuki)(done)	137	18	3	66	33	33.5	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	138	18	3	66	33	33.5	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	139	18	4	67	33.5	34	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	140	18	4	67	33.5	34	C4	60	4	1	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	141	18	4	67	33.5	34	A3	57	3	1	0	0.5	2	3	p	2
abe etude 25-1 (Yuki)(done)	142	18	1	68	34	34.5	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	143	18	1	68	34	34.5	C4	60	4	1	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	144	18	1	68	34	34.5	A3	57	3	1	0	0.5	2	3	p	2
abe etude 25-1 (Yuki)(done)	145	19	2	69	34.5	35.5	E4	64	4	2	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	146	19	2	69	34.5	36.5	E2	40	2	4	0	0.5	0	6	p	0
abe etude 25-1 (Yuki)(done)	147	19	3	70	35	35.5	G3	55	3	1	0.5	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	148	19	4	71	35.5	36	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	149	19	4	71	35.5	36.5	G3	55	3	2	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	150	19	1	72	36	36.5	B3	59	3	1	0.5	0.5	0	2	m	0
abe etude 25-1 (Yuki)(done)	151	20	2	73	36.5	37	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	152	20	2	73	36.5	38.5	E2	40	2	4	0	0.5	0	6	p	0
abe etude 25-1 (Yuki)(done)	153	20	3	74	37	37.5	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	154	20	3	74	37	37.5	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	155	20	4	75	37.5	37.75	F#4	66	4	0.5	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	156	20	4	75	37.5	38	C4	60	4	1	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	157	20	4	75	37.5	38	A3	57	3	1	0	0.25	2	3	p	2
abe etude 25-1 (Yuki)(done)	158	20	4.5	75.5	37.75	38	E4	64	4	0.5	0.25	0.25	0	1		0
