data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-1	0	1	1	0	0	0.5	E4	64	4	1	0	0	0	1		0
segovia etude 20-1	1	1	1	0	0	0.5	C3	48	3	1	0	0	3	5		3
segovia etude 20-1	2	1	1	0	0	0.5	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	3	1	2	1	0.5	1	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	4	1	2	1	0.5	1	E3	52	3	1	0	0	2	4		2
segovia etude 20-1	5	1	2	1	0.5	1	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	6	1	3	2	1	1.5	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	7	1	3	2	1	1.5	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	8	1	3	2	1	1.5	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	9	2	4	3	1.5	2.5	D4	62	4	2	0.5	0	1	2		3
segovia etude 20-1	10	2	4	3	1.5	2.5	G3	55	3	2	0	0	3	4		5
segovia etude 20-1	11	2	4	3	1.5	2	C4	60	4	1	0	0.5	4	3		5
segovia etude 20-1	12	2	1	4	2	2.5	B3	59	3	1	0.5	0.5	2	3		4
segovia etude 20-1	13	2	2	5	2.5	3	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	14	2	2	5	2.5	2.75	F3	53	3	0.5	0	0	3	4		3
segovia etude 20-1	15	2	2	5	2.5	3	C#4	61	4	1	0	0.25	2	2		2
segovia etude 20-1	16	2	2.5	5.5	2.75	3	E3	52	3	0.5	0.25	0.25	1	4		2
segovia etude 20-1	17	3	3	6	3	3.5	F4	65	4	1	0.25	0	1	1		1
segovia etude 20-1	18	3	3	6	3	3.5	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	19	3	3	6	3	3.5	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	20	3	4	7	3.5	4	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	21	3	4	7	3.5	4	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	22	3	4	7	3.5	4	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	23	3	1	8	4	4.5	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	24	3	1	8	4	4.5	G3	55	3	1	0	0	0	3		0
segovia etude 20-1	25	3	1	8	4	4.5	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	26	4	2	9	4.5	5.5	E4	64	4	2	0.5	0	0	1		0
segovia etude 20-1	27	4	2	9	4.5	5.5	A3	57	3	2	0	0	2	3		2
segovia etude 20-1	28	4	2	9	4.5	5	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	29	4	3	10	5	5.5	C4	60	4	1	0.5	0.5	1	2		1
segovia etude 20-1	30	4	4	11	5.5	6	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	31	4	4	11	5.5	5.75	G3	55	3	0.5	0	0	0	3		0
segovia etude 20-1	32	4	4	11	5.5	6	D4	62	4	1	0	0.25	4	2		3
segovia etude 20-1	33	4	4.5	11.5	5.75	6	F3	53	3	0.5	0.25	0.25	3	4		3
segovia etude 20-1	34	5	1	12	6	6.5	G4	67	4	1	0.25	0	2	1		3
segovia etude 20-1	35	5	1	12	6	6.5	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	36	5	1	12	6	6.5	E4	64	4	1	0	0.5	4	2		5
segovia etude 20-1	37	5	2	13	6.5	7	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	38	5	2	13	6.5	6.75	A3	57	3	0.5	0	0	2	3		2
segovia etude 20-1	39	5	2	13	6.5	7	C4	60	4	1	0	0.25	1	2		1
segovia etude 20-1	40	5	2.5	13.5	6.75	7	G3	55	3	0.5	0.25	0.25	0	3		0
segovia etude 20-1	41	5	3	14	7	7.25	F4	65	4	0.5	0.25	0	1	1		1
segovia etude 20-1	42	5	3	14	7	7.5	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	43	5	3	14	7	7.25	D4	62	4	0.5	0	0.25	4	2		3
segovia etude 20-1	44	5	3.5	14.5	7.25	7.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-1	45	5	3.5	14.5	7.25	7.5	C4	60	4	0.5	0	0.25	1	2		1
segovia etude 20-1	46	6	4	15	7.5	8	D4	62	4	1	0.25	0	1	2		3
segovia etude 20-1	47	6	4	15	7.5	7.75	G3	55	3	0.5	0	0	3	4		5
segovia etude 20-1	48	6	4	15	7.5	8	B3	59	3	1	0	0.25	2	3		4
segovia etude 20-1	49	6	4.5	15.5	7.75	8	F3	53	3	0.5	0.25	0.25	1	4		3
segovia etude 20-1	50	6	1	16	8	8.25	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-1	51	6	1	16	8	8.5	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	52	6	1	16	8	8.25	C4	60	4	0.5	0	0.25	4	3		5
segovia etude 20-1	53	6	1.5	16.5	8.25	8.5	D4	62	4	0.5	0.25	0	2	2		3
segovia etude 20-1	54	6	1.5	16.5	8.25	8.5	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-1	55	6	2	17	8.5	9	C4	60	4	1	0.25	0	1	2		1
segovia etude 20-1	56	6	2	17	8.5	8.75	F3	53	3	0.5	0	0	4	4		3
segovia etude 20-1	57	6	2	17	8.5	9	A3	57	3	1	0	0.25	3	3		2
segovia etude 20-1	58	6	2.5	17.5	8.75	9	E3	52	3	0.5	0.25	0.25	2	4		2
segovia etude 20-1	59	7	3	18	9	9.25	D4	62	4	0.5	0.25	0	1	2		3
