data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-1,E4,64,4,1,0,0,0,1,,0
segovia etude 20-1,C3,48,3,1,0,0,3,5,,3
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,E3,52,3,1,0,0,2,4,,2
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,D4,62,4,2,0.5,0,1,2,,3
segovia etude 20-1,G3,55,3,2,0,0,3,4,,5
segovia etude 20-1,C4,60,4,1,0,0.5,4,3,,5
segovia etude 20-1,B3,59,3,1,0.5,0.5,2,3,,4
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,F3,53,3,0.5,0,0,3,4,,3
segovia etude 20-1,C#4,61,4,1,0,0.25,2,2,,2
segovia etude 20-1,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-1,F4,65,4,1,0.25,0,1,1,,1
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,G3,55,3,1,0,0,0,3,,0
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,E4,64,4,2,0.5,0,0,1,,0
segovia etude 20-1,A3,57,3,2,0,0,2,3,,2
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,C4,60,4,1,0.5,0.5,1,2,,1
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,G3,55,3,0.5,0,0,0,3,,0
segovia etude 20-1,D4,62,4,1,0,0.25,4,2,,3
